EmployeeID,EmployeeName,Gender,Age,MaritalStatus,Education,EducationField,Department,JobRole,JobLevel,BusinessUnit,Manager,City,State,Country,Salary,Bonus,MonthlyIncome,Experience,YearsAtCompany,YearsInCurrentRole,PromotionLastYear,TrainingHours,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,OverTime,RemoteWork,EmploymentType,HireDate,ExitDate,Attrition,ReasonForLeaving,TravelFrequency,DistanceFromHome,Absenteeism,LeaveBalance
EMP13996,William Clark,Male,36,Single,High School,Life Sciences,Operations,Operations Analyst,4,APAC,Mgr-106,Sydney,NSW,Australia,162700,24940,13558.33,15.1,5.9,0.8,No,47,2,4,2,3,Yes,Hybrid,Full-Time,2020-08-13,,No,,Rarely,17,1,9
EMP13997,Linda Torres,Female,33,Married,Master's,Medical,Research & Development,Research Director,3,North America,Mgr-053,Chicago,IL,USA,139600,11620,11633.33,12.8,7.6,1.8,No,57,3,3,3,4,No,Onsite,Full-Time,2018-12-01,,No,,No Travel,12,4,10
EMP13998,Yuki Williams,Female,45,Married,Master's,Marketing,Research & Development,Research Scientist,5,EMEA,Mgr-063,London,England,UK,216200,10570,18016.67,15.4,7.2,7.2,Yes,29,4,4,3,3,No,Hybrid,Full-Time,2019-04-15,,No,,Rarely,9,5,13
EMP13999,Karen Wright,Female,44,Single,Bachelor's,Computer Science,Sales,Sales Executive,2,LATAM,Mgr-011,Sao Paulo,SP,Brazil,86300,14520,7191.67,14.6,9.9,3.4,Yes,39,4,4,3,2,No,Remote,Full-Time,2016-08-20,,No,,Rarely,13,0,11
EMP14000,Elizabeth King,Female,34,Divorced,PhD,Human Resources,Sales,Sales Representative,2,APAC,Mgr-039,Sydney,NSW,Australia,75500,7240,6291.67,11.1,5.7,5.7,No,43,3,3,3,3,No,Hybrid,Full-Time,2020-10-01,2022-03-11,Yes,Relocation,Rarely,4,5,2
EMP14001,James Martinez,Male,29,Married,High School,Marketing,Sales,Sales Manager,1,APAC,Mgr-069,Sydney,NSW,Australia,67700,6350,5641.67,6.7,4.0,0.8,No,38,3,3,3,3,Yes,Onsite,Full-Time,2022-07-10,2024-08-05,Yes,Career Change,No Travel,45,4,8
EMP14002,Jessica Jones,Female,46,Single,Bachelor's,Other,Sales,Sales Manager,3,LATAM,Mgr-010,Sao Paulo,SP,Brazil,115400,20550,9616.67,7.7,7.7,6.6,No,61,4,2,2,3,No,Onsite,Full-Time,2018-10-27,,No,,Rarely,1,10,14
EMP14003,Anita Williams,Female,47,Single,Bachelor's,Life Sciences,Research & Development,Research Director,5,North America,Mgr-090,New York,NY,USA,209500,25890,17458.33,9.1,3.3,0.6,Yes,41,2,2,4,3,No,Onsite,Full-Time,2023-03-12,,No,,Frequently,30,3,15
EMP14004,Brian Ramirez,Male,38,Single,Bachelor's,Technical Degree,Sales,Sales Executive,3,APAC,Mgr-086,Singapore,Singapore,Singapore,105100,16160,8758.33,1.9,1.4,1.4,No,34,2,3,4,2,No,Hybrid,Full-Time,2025-01-23,,No,,No Travel,9,13,14
EMP14005,Mary Ramirez,Female,31,Single,Bachelor's,Other,Research & Development,Research Scientist,1,North America,Mgr-120,Chicago,IL,USA,77400,8280,6450.0,11.6,3.9,1.0,No,17,3,1,2,4,Yes,Onsite,Full-Time,2022-08-07,,No,,Rarely,12,7,3
EMP14006,Arjun Flores,Male,26,Married,PhD,Marketing,Research & Development,Research Scientist,2,North America,Mgr-094,Austin,TX,USA,93800,4920,7816.67,5.8,2.8,2.7,No,50,3,3,3,3,No,Remote,Full-Time,2023-09-12,,No,,No Travel,5,2,7
EMP14007,Mei Adams,Female,34,Single,High School,Other,Marketing,Marketing Specialist,3,APAC,Mgr-072,Sydney,NSW,Australia,103900,17230,8658.33,2.2,2.1,0.4,No,71,3,1,4,4,No,Hybrid,Full-Time,2024-05-23,2025-11-14,Yes,Compensation,Rarely,11,10,13
EMP14008,Andrew Jones,Male,30,Married,Bachelor's,Medical,Finance,Financial Analyst,4,EMEA,Mgr-036,Berlin,Berlin,Germany,198700,31810,16558.33,9.5,2.9,1.5,No,32,3,4,3,3,Yes,Onsite,Full-Time,2023-07-22,,No,,No Travel,5,3,2
EMP14009,Daniel Jones,Male,41,Single,Bachelor's,Medical,Finance,Accountant,5,North America,Mgr-040,New York,NY,USA,236900,12430,19741.67,11.6,3.7,1.1,Yes,60,3,4,1,2,No,Onsite,Full-Time,2022-10-26,,No,,Rarely,3,4,9
EMP14010,Ryan Garcia,Male,48,Single,PhD,Business,Operations,Logistics Coordinator,1,EMEA,Mgr-082,London,England,UK,60500,4640,5041.67,3.9,2.6,0.6,Yes,36,3,3,3,1,Yes,Onsite,Full-Time,2023-11-25,,No,,Frequently,12,5,12
EMP14011,Eric Green,Male,40,Married,High School,Human Resources,Operations,Logistics Coordinator,2,North America,Mgr-058,Chicago,IL,USA,61000,5060,5083.33,9.9,8.6,0.2,No,51,2,4,3,3,No,Hybrid,Part-Time,2017-11-07,,No,,Frequently,1,1,20
EMP14012,Arjun Clark,Male,35,Married,Master's,Human Resources,Operations,Operations Manager,1,North America,Mgr-102,Austin,TX,USA,59500,6390,4958.33,12.7,9.9,1.8,No,44,4,4,4,3,No,Hybrid,Full-Time,2016-08-03,,No,,Rarely,1,2,15
EMP14013,Brian Allen,Male,48,Married,Bachelor's,Other,Customer Support,Support Representative,3,APAC,Mgr-068,Sydney,NSW,Australia,104300,19200,8691.67,5.0,3.1,0.2,No,78,3,3,4,3,Yes,Onsite,Full-Time,2023-05-09,,No,,Frequently,1,5,8
EMP14014,David Johnson,Male,36,Married,Master's,Business,Sales,Sales Manager,2,North America,Mgr-098,Chicago,IL,USA,75200,5210,6266.67,0.9,0.6,0.3,No,56,3,4,4,3,Yes,Hybrid,Part-Time,2025-11-06,,No,,Rarely,14,4,2
EMP14015,Karen White,Female,33,Divorced,Master's,Other,Operations,Operations Manager,1,EMEA,Mgr-085,London,England,UK,70100,9500,5841.67,6.4,2.1,1.4,No,41,3,1,4,4,No,Onsite,Full-Time,2024-06-01,2025-06-28,Yes,Termination,Rarely,9,12,13
EMP14016,Isabella Lee,Female,37,Divorced,Bachelor's,Life Sciences,Finance,Financial Analyst,1,LATAM,Mgr-029,Mexico City,CDMX,Mexico,72900,6470,6075.0,9.5,1.1,1.1,Yes,51,3,4,3,2,No,Hybrid,Full-Time,2025-05-14,,No,,Frequently,14,4,12
EMP14017,Eric Martin,Male,35,Married,High School,Technical Degree,Marketing,Marketing Manager,3,LATAM,Mgr-032,Sao Paulo,SP,Brazil,92900,11660,7741.67,6.5,1.5,1.5,Yes,40,1,4,4,4,No,Remote,Full-Time,2024-12-18,,No,,Rarely,8,4,6
EMP14018,Noah Moore,Male,48,Single,Bachelor's,Marketing,Marketing,Marketing Manager,5,APAC,Mgr-105,Singapore,Singapore,Singapore,207100,33840,17258.33,7.9,3.1,3.1,No,52,3,4,2,2,Yes,Hybrid,Full-Time,2023-06-07,,No,,Frequently,11,2,7
EMP14019,Nancy Jones,Female,46,Divorced,Master's,Technical Degree,Marketing,Marketing Specialist,1,LATAM,Mgr-055,Sao Paulo,SP,Brazil,59300,5150,4941.67,3.8,2.7,2.7,No,59,3,3,2,4,Yes,Remote,Full-Time,2023-11-02,2024-10-20,Yes,Better Opportunity,Frequently,1,5,10
EMP14020,Anita Moore,Female,31,Married,Bachelor's,Other,IT,Software Engineer,3,North America,Mgr-119,Chicago,IL,USA,141200,23000,11766.67,8.9,8.9,2.3,No,64,3,1,4,3,Yes,Onsite,Full-Time,2017-07-25,,No,,Rarely,2,5,12
EMP14021,Sarah Garcia,Female,38,Single,Master's,Computer Science,Sales,Sales Executive,2,North America,Mgr-083,New York,NY,USA,91400,4380,7616.67,5.3,1.5,1.5,No,23,3,3,3,2,No,Remote,Full-Time,2024-12-19,,No,,No Travel,11,4,13
EMP14022,Nancy Robinson,Female,46,Divorced,PhD,Technical Degree,Marketing,Marketing Specialist,1,EMEA,Mgr-051,Berlin,Berlin,Germany,72900,9710,6075.0,9.2,6.4,3.7,No,40,3,4,2,3,No,Remote,Full-Time,2020-01-27,,No,,Rarely,4,2,25
EMP14023,Brian Perez,Male,39,Married,PhD,Other,IT,Software Engineer,5,North America,Mgr-067,Chicago,IL,USA,251900,57590,20991.67,6.6,6.1,1.9,No,65,4,3,4,2,No,Remote,Contract,2020-06-05,2023-07-07,Yes,Work-Life Balance,No Travel,1,3,18
EMP14024,Maria Adams,Female,37,Married,Bachelor's,Human Resources,Sales,Account Manager,3,LATAM,Mgr-067,Mexico City,CDMX,Mexico,85400,8340,7116.67,7.5,1.4,0.8,No,52,3,4,3,4,No,Remote,Full-Time,2025-01-24,,No,,No Travel,9,8,11
EMP14025,Eric Smith,Male,38,Divorced,Bachelor's,Medical,Operations,Logistics Coordinator,2,EMEA,Mgr-004,Berlin,Berlin,Germany,91700,5830,7641.67,12.1,6.6,0.9,Yes,37,3,3,1,3,No,Onsite,Contract,2019-12-07,,No,,No Travel,22,3,9
EMP14026,Eric Allen,Male,46,Married,Master's,Other,Finance,Financial Analyst,1,North America,Mgr-098,Chicago,IL,USA,72100,9370,6008.33,8.5,6.7,0.2,Yes,40,4,3,4,4,No,Hybrid,Full-Time,2019-10-09,,No,,No Travel,2,4,12
EMP14027,Diego King,Male,36,Divorced,Bachelor's,Technical Degree,Operations,Operations Manager,1,APAC,Mgr-104,Sydney,NSW,Australia,61800,6320,5150.0,12.2,8.4,1.1,No,38,4,3,3,3,Yes,Remote,Part-Time,2018-01-23,,No,,Rarely,5,6,15
EMP14028,Michael Young,Male,39,Single,Bachelor's,Other,Research & Development,Research Scientist,3,North America,Mgr-014,New York,NY,USA,123900,13720,10325.0,10.5,10.1,1.0,No,43,3,3,1,3,No,Hybrid,Full-Time,2016-06-05,,No,,Rarely,10,4,14
EMP14029,Patricia Williams,Female,28,Married,Bachelor's,Medical,Customer Support,Support Team Lead,1,North America,Mgr-035,New York,NY,USA,51800,2820,4316.67,8.3,3.7,1.2,No,30,4,3,3,4,No,Onsite,Part-Time,2022-10-18,,No,,Rarely,8,6,4
EMP14030,Nancy Garcia,Female,40,Single,Bachelor's,Computer Science,Operations,Operations Manager,3,APAC,Mgr-058,Sydney,NSW,Australia,106100,19360,8841.67,12.0,8.8,0.2,No,28,3,4,4,2,No,Remote,Full-Time,2017-09-15,,No,,Frequently,29,2,9
EMP14031,Sarah Moore,Female,43,Single,Master's,Computer Science,Sales,Sales Manager,2,APAC,Mgr-090,Sydney,NSW,Australia,90400,12210,7533.33,11.4,8.8,0.3,No,18,2,2,4,3,Yes,Onsite,Full-Time,2017-09-05,,No,,No Travel,22,3,13
EMP14032,Anita Wilson,Female,23,Married,Master's,Life Sciences,Research & Development,Research Director,2,North America,Mgr-105,Chicago,IL,USA,94100,19830,7841.67,19.9,8.1,6.1,No,36,4,1,3,4,No,Onsite,Full-Time,2018-05-22,,No,,No Travel,1,4,10
EMP14033,Ethan Moore,Male,24,Married,Master's,Life Sciences,Sales,Account Manager,1,EMEA,Mgr-080,London,England,UK,57200,10210,4766.67,12.4,9.1,0.2,No,39,3,3,3,3,Yes,Onsite,Full-Time,2017-05-13,2021-02-05,Yes,Termination,Rarely,7,6,12
EMP14034,Brian Lewis,Male,46,Single,PhD,Computer Science,Research & Development,Lab Technician,2,EMEA,Mgr-092,Dublin,Leinster,Ireland,76500,3230,6375.0,5.9,5.9,0.3,No,82,3,3,3,4,No,Hybrid,Full-Time,2020-07-27,,No,,Rarely,1,4,17
EMP14035,Ethan Nelson,Male,36,Single,Bachelor's,Medical,Research & Development,Data Scientist,3,LATAM,Mgr-059,Sao Paulo,SP,Brazil,133700,4720,11141.67,8.6,6.2,0.4,No,44,3,4,4,4,Yes,Onsite,Full-Time,2020-04-01,,No,,No Travel,3,6,22
EMP14036,Hiroshi Thompson,Male,43,Divorced,Bachelor's,Other,Research & Development,Data Scientist,5,EMEA,Mgr-092,Berlin,Berlin,Germany,250200,14700,20850.0,8.9,6.7,6.7,No,33,3,1,3,4,No,Hybrid,Full-Time,2019-10-06,,No,,Rarely,15,2,12
EMP14037,Daniel Hill,Male,21,Married,Master's,Technical Degree,Research & Development,Lab Technician,3,LATAM,Mgr-080,Mexico City,CDMX,Mexico,126400,16660,10533.33,9.6,5.1,0.2,No,48,2,4,3,1,Yes,Hybrid,Full-Time,2021-05-16,2026-08-21,Yes,Relocation,No Travel,2,8,5
EMP14038,Raj Ramirez,Male,34,Divorced,Bachelor's,Medical,Research & Development,Data Scientist,1,North America,Mgr-119,Chicago,IL,USA,76300,14480,6358.33,13.3,8.8,2.4,No,36,4,4,4,3,Yes,Hybrid,Full-Time,2017-09-18,,No,,Rarely,5,3,10
EMP14039,Matthew Flores,Male,34,Married,High School,Computer Science,Operations,Operations Analyst,2,North America,Mgr-057,Chicago,IL,USA,72700,6520,6058.33,8.0,0.9,0.9,No,49,4,4,2,3,No,Hybrid,Full-Time,2025-07-23,,No,,No Travel,1,1,15
EMP14040,Jason Smith,Male,40,Married,Bachelor's,Medical,Research & Development,Lab Technician,3,APAC,Mgr-062,Sydney,NSW,Australia,142000,10300,11833.33,8.0,3.4,0.7,No,67,2,3,3,2,Yes,Hybrid,Full-Time,2023-02-01,,No,,Rarely,5,5,2
EMP14041,Ryan Allen,Male,28,Divorced,Bachelor's,Medical,Research & Development,Research Director,1,North America,Mgr-050,Austin,TX,USA,81500,10700,6791.67,14.0,10.1,4.8,Yes,45,3,4,3,4,No,Onsite,Full-Time,2016-05-13,,No,,Rarely,1,3,3
EMP14042,Ryan Johnson,Male,39,Single,Bachelor's,Human Resources,Sales,Sales Representative,1,EMEA,Mgr-051,Berlin,Berlin,Germany,57500,8990,4791.67,11.5,7.6,1.9,No,55,3,2,3,4,No,Remote,Full-Time,2018-11-06,,No,,Rarely,1,4,10
EMP14043,Mei Thomas,Female,25,Divorced,High School,Human Resources,Sales,Sales Representative,2,North America,Mgr-085,New York,NY,USA,95900,13980,7991.67,10.5,7.5,2.0,No,18,3,3,2,4,No,Onsite,Full-Time,2019-01-08,,No,,No Travel,4,4,13
EMP14044,Anita Wright,Female,48,Divorced,High School,Technical Degree,Sales,Sales Executive,3,EMEA,Mgr-033,Dublin,Leinster,Ireland,112800,19960,9400.0,9.7,2.9,0.4,No,9,3,3,3,4,Yes,Remote,Full-Time,2023-08-02,,No,,Rarely,3,6,20
EMP14045,Raj Miller,Male,55,Married,Bachelor's,Marketing,Customer Support,Customer Success Manager,2,LATAM,Mgr-047,Mexico City,CDMX,Mexico,64700,11250,5391.67,10.9,5.6,0.2,No,36,2,1,2,2,No,Onsite,Full-Time,2020-11-13,,No,,No Travel,8,10,14
EMP14046,Elizabeth Adams,Female,27,Single,Master's,Life Sciences,Customer Support,Customer Success Manager,1,North America,Mgr-080,Chicago,IL,USA,56300,7750,4691.67,13.6,9.4,1.5,No,28,3,3,4,4,Yes,Hybrid,Full-Time,2017-01-27,,No,,Rarely,10,6,9
EMP14047,Brian Brown,Male,42,Single,Master's,Medical,Finance,Financial Analyst,2,North America,Mgr-086,Austin,TX,USA,95600,11010,7966.67,11.1,3.7,1.4,No,36,3,1,2,3,No,Onsite,Part-Time,2022-10-02,2023-11-15,Yes,Career Change,Rarely,3,5,10
EMP14048,David White,Male,40,Married,PhD,Medical,IT,IT Manager,3,North America,Mgr-109,Chicago,IL,USA,138100,21660,11508.33,6.5,2.5,2.5,Yes,16,3,4,4,3,Yes,Onsite,Full-Time,2024-01-12,,No,,Rarely,1,4,7
EMP14049,Jessica Hill,Female,38,Married,Bachelor's,Medical,Operations,Operations Manager,2,APAC,Mgr-018,Sydney,NSW,Australia,74000,13770,6166.67,12.1,3.1,3.1,No,54,3,3,2,2,No,Hybrid,Full-Time,2023-05-15,,No,,Rarely,1,2,11
EMP14050,Joseph Smith,Male,47,Single,Master's,Technical Degree,Operations,Operations Analyst,1,EMEA,Mgr-068,Dublin,Leinster,Ireland,52900,4710,4408.33,7.8,7.8,1.7,No,12,3,3,3,4,No,Hybrid,Full-Time,2018-09-23,,No,,Rarely,4,9,13
EMP14051,Anna Ramirez,Female,40,Single,Master's,Marketing,IT,Software Engineer,2,LATAM,Mgr-026,Mexico City,CDMX,Mexico,105700,10760,8808.33,5.6,3.2,3.2,Yes,34,2,3,1,2,No,Hybrid,Full-Time,2023-05-06,,No,,Rarely,3,9,12
EMP14052,David Brown,Male,26,Single,High School,Medical,IT,DevOps Engineer,1,APAC,Mgr-087,Sydney,NSW,Australia,82600,13250,6883.33,16.8,9.6,2.0,No,65,3,2,4,4,No,Hybrid,Full-Time,2016-11-18,2022-10-28,Yes,Retirement,Rarely,6,6,13
EMP14053,Laura Jackson,Female,44,Married,Bachelor's,Computer Science,Sales,Sales Representative,1,APAC,Mgr-009,Bangalore,Karnataka,India,61100,13160,5091.67,14.3,10.5,4.1,No,57,4,3,3,4,Yes,Onsite,Contract,2016-01-07,,No,,No Travel,15,11,8
EMP14054,Robert Jones,Male,48,Single,Bachelor's,Computer Science,Research & Development,Research Director,1,EMEA,Mgr-097,London,England,UK,79500,13130,6625.0,13.1,1.9,1.9,No,28,2,4,3,3,Yes,Hybrid,Full-Time,2024-08-05,2025-04-09,Yes,Career Change,No Travel,4,2,11
EMP14055,Arjun Lewis,Male,29,Single,Bachelor's,Computer Science,Finance,Finance Manager,1,North America,Mgr-009,Chicago,IL,USA,66900,13150,5575.0,4.8,1.1,1.1,No,52,3,3,4,4,No,Hybrid,Full-Time,2025-05-06,,No,,Frequently,1,5,2
EMP14056,James Martinez,Male,27,Single,Bachelor's,Medical,Sales,Sales Manager,2,LATAM,Mgr-089,Mexico City,CDMX,Mexico,71900,4190,5991.67,14.8,9.8,1.9,No,28,3,1,3,4,No,Onsite,Full-Time,2016-09-05,,No,,No Travel,6,6,16
EMP14057,Isabella Jackson,Female,34,Single,Bachelor's,Medical,Research & Development,Data Scientist,2,EMEA,Mgr-053,Berlin,Berlin,Germany,95600,5130,7966.67,7.4,0.8,0.8,No,82,3,4,2,2,No,Onsite,Full-Time,2025-09-08,,No,,Rarely,3,1,10
EMP14058,Yuki Lee,Female,46,Single,Master's,Technical Degree,Customer Support,Support Representative,1,EMEA,Mgr-086,London,England,UK,55700,7360,4641.67,6.5,4.3,4.3,No,44,2,1,3,2,Yes,Onsite,Full-Time,2022-03-27,2025-08-19,Yes,Retirement,Rarely,4,6,12
EMP14059,Noah Flores,Male,43,Divorced,Bachelor's,Marketing,Finance,Accountant,1,EMEA,Mgr-044,Dublin,Leinster,Ireland,77400,9460,6450.0,4.1,2.4,0.3,No,40,2,3,4,3,No,Hybrid,Full-Time,2024-01-19,,No,,Frequently,4,5,6
EMP14060,Wei Martinez,Male,42,Divorced,Bachelor's,Marketing,Sales,Sales Representative,1,LATAM,Mgr-049,Sao Paulo,SP,Brazil,56000,5300,4666.67,4.1,0.8,0.5,No,28,3,3,3,4,No,Hybrid,Full-Time,2025-09-09,,No,,Frequently,2,10,6
EMP14061,Eric Green,Male,39,Single,Bachelor's,Marketing,IT,DevOps Engineer,3,APAC,Mgr-041,Singapore,Singapore,Singapore,141400,5380,11783.33,8.7,3.8,0.8,No,53,3,2,3,4,No,Onsite,Full-Time,2022-09-26,,No,,No Travel,14,8,9
EMP14062,Carlos Robinson,Male,38,Married,Bachelor's,Human Resources,IT,DevOps Engineer,1,APAC,Mgr-098,Bangalore,Karnataka,India,85500,17620,7125.0,6.7,3.5,1.7,No,78,3,3,2,4,No,Remote,Part-Time,2023-01-07,,No,,No Travel,4,1,7
EMP14063,Ethan Walker,Male,39,Single,Master's,Medical,Finance,Accountant,1,LATAM,Mgr-010,Sao Paulo,SP,Brazil,69700,5510,5808.33,12.0,7.3,4.5,No,52,3,3,2,3,Yes,Hybrid,Full-Time,2019-03-05,,No,,Rarely,5,7,8
EMP14064,Sarah Moore,Female,40,Married,Bachelor's,Life Sciences,Marketing,Marketing Specialist,1,LATAM,Mgr-078,Mexico City,CDMX,Mexico,59000,9360,4916.67,11.9,6.7,1.2,No,66,3,1,3,3,No,Onsite,Full-Time,2019-10-22,,No,,No Travel,6,4,15
EMP14065,Ryan Hill,Male,28,Divorced,PhD,Business,Sales,Sales Representative,3,LATAM,Mgr-041,Sao Paulo,SP,Brazil,106800,7490,8900.0,9.5,1.6,1.6,No,50,3,3,3,3,No,Hybrid,Full-Time,2024-11-05,,No,,Rarely,6,7,12
EMP14066,Isabella Brown,Female,30,Single,Master's,Other,Finance,Accountant,2,LATAM,Mgr-068,Sao Paulo,SP,Brazil,100700,16320,8391.67,9.8,6.7,0.2,No,10,3,4,4,1,No,Hybrid,Full-Time,2019-10-20,,No,,Rarely,42,6,15
EMP14067,Isabella Brown,Female,43,Married,PhD,Medical,Research & Development,Research Director,1,APAC,Mgr-089,Sydney,NSW,Australia,84800,11110,7066.67,4.1,4.1,1.8,No,45,2,2,3,3,No,Remote,Full-Time,2022-06-04,,No,,Rarely,3,9,11
EMP14068,James Lee,Male,38,Married,Bachelor's,Marketing,Research & Development,Data Scientist,3,EMEA,Mgr-053,Berlin,Berlin,Germany,123600,5070,10300.0,9.9,6.2,6.2,No,49,3,3,3,4,No,Hybrid,Full-Time,2020-04-22,2021-02-09,Yes,Personal Reasons,Rarely,31,10,19
EMP14069,Ethan Lewis,Male,33,Married,Master's,Marketing,Sales,Sales Representative,1,North America,Mgr-025,New York,NY,USA,55800,4250,4650.0,16.0,8.1,4.0,No,21,3,4,3,4,No,Hybrid,Full-Time,2018-06-01,,No,,Rarely,3,5,0
EMP14070,Emma Thompson,Female,38,Married,Bachelor's,Business,Human Resources,HR Specialist,1,North America,Mgr-045,New York,NY,USA,54100,5330,4508.33,11.2,7.5,0.9,No,24,3,3,3,4,No,Onsite,Full-Time,2019-01-11,,No,,No Travel,23,11,26
EMP14071,Maria Moore,Female,46,Single,Bachelor's,Business,Sales,Sales Representative,3,EMEA,Mgr-110,Dublin,Leinster,Ireland,103000,16800,8583.33,12.7,8.5,0.9,No,58,3,4,4,1,Yes,Hybrid,Full-Time,2017-12-16,2023-04-08,Yes,Better Opportunity,No Travel,5,4,13
EMP14072,Anita Jones,Female,31,Single,Master's,Other,IT,IT Support Specialist,2,APAC,Mgr-035,Sydney,NSW,Australia,99700,14960,8308.33,7.9,2.4,2.4,No,52,4,4,4,2,Yes,Hybrid,Full-Time,2024-02-13,,No,,Rarely,17,3,11
EMP14073,David Jones,Male,32,Single,High School,Other,Sales,Sales Representative,2,EMEA,Mgr-002,Berlin,Berlin,Germany,77800,3040,6483.33,13.3,3.4,3.4,Yes,46,4,3,3,3,Yes,Onsite,Full-Time,2023-02-18,,No,,No Travel,7,7,14
EMP14074,Noah Torres,Male,36,Married,Bachelor's,Computer Science,Research & Development,Data Scientist,2,EMEA,Mgr-084,Berlin,Berlin,Germany,94300,11490,7858.33,5.4,1.5,0.2,No,4,3,4,3,3,No,Onsite,Full-Time,2025-01-16,,No,,Frequently,13,5,9
EMP14075,Yuki Miller,Female,26,Single,Master's,Human Resources,Finance,Financial Analyst,1,EMEA,Mgr-027,Berlin,Berlin,Germany,70300,4650,5858.33,14.1,7.8,0.2,No,40,2,4,4,2,No,Hybrid,Full-Time,2018-09-04,2020-01-19,Yes,Work-Life Balance,Frequently,11,6,13
EMP14076,James Smith,Male,43,Single,PhD,Computer Science,Human Resources,Recruiter,1,North America,Mgr-005,Chicago,IL,USA,66000,10610,5500.0,14.4,7.3,2.3,Yes,51,3,1,2,2,Yes,Onsite,Full-Time,2019-03-12,2022-05-26,Yes,Compensation,Rarely,6,6,14
EMP14077,Hiroshi Wilson,Male,53,Single,Bachelor's,Marketing,Customer Support,Customer Success Manager,3,APAC,Mgr-066,Sydney,NSW,Australia,106600,17750,8883.33,9.8,9.8,1.7,Yes,24,3,2,2,4,No,Onsite,Full-Time,2016-09-09,,No,,No Travel,12,5,15
EMP14078,Sarah Wilson,Female,47,Divorced,PhD,Technical Degree,Sales,Sales Executive,3,North America,Mgr-022,Chicago,IL,USA,108800,18010,9066.67,12.3,5.6,0.2,No,50,4,2,3,1,Yes,Hybrid,Full-Time,2020-11-25,2021-10-12,Yes,Work-Life Balance,No Travel,16,0,0
EMP14079,Sarah Walker,Female,33,Married,Master's,Business,Sales,Account Manager,1,APAC,Mgr-020,Sydney,NSW,Australia,69000,11050,5750.0,9.0,2.0,1.1,No,40,4,4,1,4,No,Remote,Full-Time,2024-07-11,,No,,Rarely,14,5,17
EMP14080,James King,Male,36,Single,Bachelor's,Other,Finance,Financial Analyst,5,North America,Mgr-109,New York,NY,USA,192900,26590,16075.0,9.3,8.5,0.7,No,45,2,3,4,3,No,Onsite,Contract,2018-01-03,,No,,Frequently,4,3,19
EMP14081,Wei Perez,Male,50,Divorced,Bachelor's,Medical,Sales,Sales Manager,1,LATAM,Mgr-056,Mexico City,CDMX,Mexico,61500,5390,5125.0,10.5,5.2,0.9,No,16,2,4,3,3,No,Remote,Contract,2021-04-13,,No,,Rarely,5,1,20
EMP14082,Raj Nelson,Male,28,Married,Bachelor's,Computer Science,Customer Support,Customer Success Manager,1,LATAM,Mgr-042,Sao Paulo,SP,Brazil,45900,2520,3825.0,14.4,6.7,0.2,No,58,4,4,3,3,No,Onsite,Full-Time,2019-10-03,,No,,Rarely,2,7,11
EMP14083,William Nelson,Male,45,Single,Bachelor's,Medical,Research & Development,Lab Technician,1,APAC,Mgr-088,Bangalore,Karnataka,India,82600,10200,6883.33,16.5,8.4,7.4,No,56,2,3,4,4,No,Hybrid,Full-Time,2018-02-10,,No,,No Travel,19,7,8
EMP14084,James Clark,Male,31,Married,Master's,Medical,Finance,Financial Analyst,1,North America,Mgr-080,Austin,TX,USA,78700,8990,6558.33,7.9,3.9,0.4,No,60,4,4,3,4,No,Onsite,Contract,2022-08-06,,No,,Rarely,6,4,15
EMP14085,Olivia Martin,Female,32,Married,Bachelor's,Marketing,Research & Development,Research Director,2,EMEA,Mgr-089,Berlin,Berlin,Germany,92000,7810,7666.67,6.2,2.3,1.5,No,23,3,4,3,3,Yes,Onsite,Full-Time,2024-03-27,2025-02-23,Yes,Retirement,No Travel,7,6,12
EMP14086,James Thomas,Male,30,Married,Master's,Marketing,Finance,Finance Manager,3,North America,Mgr-017,Chicago,IL,USA,138100,14170,11508.33,10.0,6.7,3.5,Yes,41,2,2,2,3,No,Hybrid,Full-Time,2019-10-09,,No,,Rarely,4,9,8
EMP14087,Ryan Williams,Male,35,Divorced,Bachelor's,Technical Degree,Human Resources,HR Specialist,2,EMEA,Mgr-086,London,England,UK,81200,7510,6766.67,13.4,9.3,0.3,No,52,4,1,3,4,Yes,Onsite,Full-Time,2017-03-06,,No,,Rarely,17,6,9
EMP14088,Anna Martinez,Female,45,Single,PhD,Business,Sales,Account Manager,3,EMEA,Mgr-104,Berlin,Berlin,Germany,75400,13080,6283.33,10.5,6.0,0.7,No,61,4,3,3,3,No,Hybrid,Full-Time,2020-06-15,,No,,No Travel,14,2,11
EMP14089,Hiroshi Davis,Male,49,Divorced,PhD,Life Sciences,Sales,Sales Representative,2,EMEA,Mgr-111,Dublin,Leinster,Ireland,79000,5740,6583.33,13.7,10.4,2.8,No,23,1,4,4,1,Yes,Remote,Full-Time,2016-02-18,,No,,Rarely,1,2,16
EMP14090,Jason Lewis,Male,21,Married,PhD,Computer Science,Sales,Sales Manager,1,North America,Mgr-079,Chicago,IL,USA,55900,8620,4658.33,17.0,9.6,0.2,Yes,36,2,2,4,3,No,Hybrid,Full-Time,2016-12-07,,No,,Rarely,6,4,11
EMP14091,Olivia King,Female,50,Married,Bachelor's,Technical Degree,Research & Development,Lab Technician,1,North America,Mgr-110,New York,NY,USA,71000,6430,5916.67,9.9,8.9,3.2,No,44,2,3,3,3,No,Remote,Full-Time,2017-08-05,,No,,Rarely,15,6,0
